ticker,date,commonstocksharesissued,assetscurrent,accountspayablecurrent,commonstockvalue,liabilities,liabilitiesandstockholdersequity,stockholdersequity,earningspersharebasic,netincomeloss,profitloss,costofgoodssold,costsandexpenses,cash,notespayable,preferredstockvalue,depreciation,operatingexpenses,revenues,land,accountsreceivablenet,deferredrevenue,grossprofit,sharesissued,accruedincometaxes,sharesoutstanding,borrowedfunds,inventorygross,commercialpaper,dividends,commonstocknoparvalue,costofservices,debtcurrent,accruedinsurancecurrent,officerscompensation,salariesandwages,interestanddebtexpense,convertibledebt,operatingcycle,open,high,low,close,close_adjusted,volume,split_coefficient,date_minus1,open_minus1,high_minus1,low_minus1,close_minus1,close_adj_minus1,volume_minus1,split_coef_minus1,date_plus1,open_plus1,high_plus1,low_plus1,close_plus1,close_adj_plus1,volume_plus1,split_coef_plus1
AAPL,2015-07-22,5866161000.0,68531000000.0,30196000000.0,,120292000000.0,231839000000.0,111547000000.0,1.86,10677000000.0,,,,,,,,5598000000.0,,,,,19681000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,121.99,125.5,121.99,125.22,119.4906,115450607.0,1.0,2015-07-21,132.85,132.92,130.32,130.75,124.7676,76756427.0,1.0,2015-07-23,126.2,127.09,125.06,125.16,119.4334,50999452.0,1.0
AAPL,2015-10-28,5866161000.0,68531000000.0,30196000000.0,,120292000000.0,231839000000.0,1082000000.0,1.43,8467000000.0,,,,,,,,18034000000.0,,,,,16009000000.0,,,,,,6308000000.0,12803000000.0,,,,,,,,,,116.93,119.3,116.06,119.27,114.3269,85551352.0,1.0,2015-10-27,115.4,116.54,113.99,114.55,109.8025,69884400.0,1.0,2015-10-29,118.7,120.69,118.27,120.53,115.5347,51227334.0,1.0
AAPL,2016-01-27,5578753000.0,89378000000.0,35490000000.0,,171124000000.0,290479000000.0,119355000000.0,3.3,18361000000.0,,,,,,,,6252000000.0,,,,,30423000000.0,,,,,,8499000000.0,12803000000.0,,,,,,,,,,96.04,96.6289,93.34,93.42,89.9334,133369674.0,1.0,2016-01-26,99.93,100.88,98.07,99.99,96.2581,75077002.0,1.0,2016-01-28,93.79,94.52,92.39,94.09,90.5783,55678825.0,1.0
AAPL,2016-04-27,5578753000.0,89378000000.0,35490000000.0,,171124000000.0,290479000000.0,119355000000.0,1.91,10516000000.0,,,,,,,,5934000000.0,,,,,19921000000.0,,,,,,8499000000.0,12803000000.0,,,,,,,,,,96.0,98.71,95.68,97.82,94.6761,114602142.0,1.0,2016-04-26,103.91,105.3,103.91,104.35,100.9962,56016165.0,1.0,2016-04-28,97.61,97.88,94.25,94.83,91.7822,82242690.0,1.0
AAPL,2016-07-27,5393165000.0,93761000000.0,26318000000.0,,179061000000.0,305602000000.0,-589000000.0,6.66,36673000000.0,,,,,,,,18187000000.0,,,,,66450000000.0,,,,,,12496000000.0,12803000000.0,,,,,,,,,,104.265,104.35,102.75,102.95,100.2503,92344820.0,1.0,2016-07-26,96.82,97.97,96.42,96.67,94.135,56239822.0,1.0,2016-07-28,102.83,104.45,102.82,104.34,101.6039,39869839.0,1.0
AAPL,2016-10-26,5336166000.0,106869000000.0,37294000000.0,,193437000000.0,321686000000.0,96364000000.0,8.35,45687000000.0,,,,,,,,24239000000.0,,,,,84263000000.0,,,,,,8105000000.0,12803000000.0,,,,,,,,,,114.31,115.7,113.31,115.59,113.1649,66134219.0,1.0,2016-10-25,117.95,118.36,117.31,118.25,115.76899999999999,48128970.0,1.0,2016-10-27,115.39,115.86,114.1,114.48,112.0781,34562045.0,1.0
AAPL,2017-02-01,5255423000.0,103332000000.0,38510000000.0,,198751000000.0,331141000000.0,-953000000.0,3.38,17891000000.0,,,,,,,,6817000000.0,,,,,30176000000.0,,,,,,10493000000.0,12803000000.0,,,,,,,,,,127.03,130.49,127.01,128.75,126.7029,111985040.0,1.0,2017-01-31,121.15,121.39,120.62,121.35,119.4206,49200993.0,1.0,2017-02-02,127.975,129.39,127.78,128.53,126.4864,33710411.0,1.0
AAPL,2017-05-03,5205815000.0,101990000000.0,28573000000.0,,200450000000.0,334532000000.0,-739000000.0,5.5,28920000000.0,,,,,,,,13311000000.0,,,,,50767000000.0,,,,,,9992000000.0,12803000000.0,,,,,,,,,,145.59,147.49,144.27,147.06,145.3448,45142806.0,1.0,2017-05-02,147.54,148.09,146.84,147.51,145.7895,39752670.0,1.0,2017-05-04,146.52,147.14,145.81,146.53,144.8209,23275690.0,1.0
AAPL,2017-08-02,5169782000.0,112875000000.0,31915000000.0,,212748000000.0,345173000000.0,-619000000.0,7.18,37637000000.0,,,,,,,,20031000000.0,,,,,68255000000.0,,,,,,11980000000.0,12803000000.0,,,,,,,,,,159.28,159.75,156.16,157.14,155.9427,69222793.0,1.0,2017-08-01,149.1,150.22,148.41,150.05,148.9068,24725526.0,1.0,2017-08-03,157.05,157.21,155.02,155.57,154.3847,26000738.0,1.0
AAPL,2017-11-03,5126201000.0,128645000000.0,49049000000.0,,241272000000.0,375319000000.0,98330000000.0,9.27,48351000000.0,,,,,,,,26842000000.0,,,,,88186000000.0,,,,,,11977000000.0,12803000000.0,,,,,,,,,,174.0,174.26,171.12,172.5,171.8801,58683826.0,1.0,2017-11-02,167.64,168.5,165.28,168.11,167.5058,32710040.0,1.0,,,,,,,,
AAPL,2018-02-02,5081651000.0,143810000000.0,62985000000.0,7957000000.0,266595000000.0,406794000000.0,-314000000.0,3.92,20065000000.0,,,,1139000000.0,,,,7638000000.0,17407000000.0,,,,33912000000.0,899806000.0,,,,,11980000000.0,13735000000.0,,,,,,,,,,166.0,166.8,160.1,160.5,159.8561,85436075.0,1.0,2018-02-01,167.165,168.62,166.76,167.78,167.1069,38099665.0,1.0,,,,,,,,
AAPL,2018-05-02,4943282000.0,130053000000.0,34311000000.0,7957000000.0,240624000000.0,367502000000.0,-227000000.0,6.69,33887000000.0,,,,1139000000.0,,,,15166000000.0,17407000000.0,,,,57334000000.0,899806000.0,,,,,11980000000.0,13735000000.0,,,,,,,,,,175.225,177.75,173.8,176.57,175.8892,66539371.0,1.0,2018-05-01,166.4102,169.2,165.27,169.1,168.44799999999998,53569376.0,1.0,2018-05-03,175.88,177.5,174.4411,176.89,176.2079,34068180.0,1.0
AAPL,2018-08-01,4842917000.0,115761000000.0,38489000000.0,7957000000.0,234248000000.0,349197000000.0,-817000000.0,9.07,45406000000.0,,,,1139000000.0,,,,22975000000.0,17407000000.0,,,,77755000000.0,899806000.0,,,,,11974000000.0,13735000000.0,,,,,,,,,,199.13,201.76,197.31,201.5,201.5,67935716.0,1.0,2018-07-31,190.3,192.14,189.34,190.29,190.29,39373038.0,1.0,2018-08-02,200.58,208.38,200.35,207.39,207.39,62404012.0,1.0
AAPL,2018-11-05,4754986000.0,131339000000.0,55888000000.0,7957000000.0,258578000000.0,365725000000.0,70400000000.0,12.01,59531000000.0,,,,1139000000.0,,,,30941000000.0,17407000000.0,,,,101839000000.0,899806000.0,,,,,11964000000.0,13735000000.0,,,,,,,,,,204.3,204.39,198.17,201.59,200.0297,66163669.0,1.0,,,,,,,,,2018-11-06,201.92,204.72,201.69,203.77,202.1929,31882881.0,1.0
AAPL,2019-01-30,4729803000.0,140828000000.0,44293000000.0,7957000000.0,255827000000.0,373719000000.0,80510000000.0,4.22,19965000000.0,,,,1139000000.0,,,,8685000000.0,-63000000.0,,,,32031000000.0,899806000.0,,,,,11969000000.0,3526000000.0,,,,,,,,,,163.25,166.15,160.23,165.25,164.5451,61109780.0,1.0,2019-01-29,156.25,158.13,154.11,154.68,154.0202,41587239.0,1.0,2019-01-31,166.11,169.0,164.56,166.44,165.73,40739649.0,1.0
ABBV,2013-05-08,1586295590.0,14923000000.0,933000000.0,,,27169000000.0,-350000000.0,0.61,4562000000.0,,1153000000.0,3024000000.0,240000000.0,,,140000000.0,,107000000.0,,,,3941000000.0,1583000000.0,,1610000000.0,,,,,,,,,,,,,,45.01,45.05,43.39,43.49,36.8828,6973200.0,1.0,2013-05-07,44.5,45.0,44.4201,44.91,38.0871,3745600.0,1.0,2013-05-09,43.34,44.45,43.25,44.24,37.5189,5046900.0,1.0
ABBV,2013-08-09,1588559371.0,15662000000.0,933000000.0,,,27910000000.0,3558000000.0,1.36,4562000000.0,,2207000000.0,6263000000.0,240000000.0,,,259000000.0,,107000000.0,,,,3941000000.0,1585000000.0,,1610000000.0,,,,,,,,,,,,,,44.9,45.0,44.47,44.71,38.2639,3290800.0,1.0,2013-08-08,44.86,45.18,44.61,45.06,38.5634,2892400.0,1.0,,,,,,,,
ABBV,2013-11-12,1590861812.0,15354000000.0,933000000.0,,,27008000000.0,-582000000.0,2.37,4562000000.0,,3243000000.0,9178000000.0,240000000.0,,,352000000.0,,107000000.0,,,,3941000000.0,1588000000.0,,1610000000.0,,,,,,,,,,,,,,48.45,48.48,47.275,47.48,40.9904,5351100.0,1.0,2013-11-11,48.23,48.67,48.19,48.57,41.9314,2282900.0,1.0,2013-11-13,47.36,47.93,47.29,47.85,41.3098,3745100.0,1.0
ABBV,2014-02-21,1594260996.0,17848000000.0,933000000.0,,,29198000000.0,4492000000.0,2.58,4562000000.0,,4581000000.0,13126000000.0,240000000.0,,,388000000.0,,107000000.0,,,,3941000000.0,1587000000.0,,1610000000.0,,,,,,,,,,,,,,51.82,51.97,51.01,51.04,44.4175,5842700.0,1.0,2014-02-20,51.19,52.11,50.73,51.86,45.1311,6078900.0,1.0,,,,,,,,
ABBV,2014-05-09,1594260996.0,17329000000.0,881000000.0,,,28657000000.0,4697000000.0,0.61,4562000000.0,,1100000000.0,3212000000.0,240000000.0,,,89000000.0,,107000000.0,,,,4333000000.0,1591000000.0,,1610000000.0,,,,,,,,,,,,,,52.07,52.345,51.08,52.26,45.8903,5012500.0,1.0,2014-05-08,52.69,53.09,51.96,52.15,45.7937,4092100.0,1.0,,,,,,,,
ABBV,2014-08-07,1594260996.0,17794000000.0,881000000.0,,,29045000000.0,5218000000.0,1.3,4562000000.0,,2213000000.0,6623000000.0,240000000.0,,,192000000.0,,107000000.0,,,,4333000000.0,1591000000.0,,1610000000.0,,,,,,,,,,,,,,51.59,52.71,51.42,52.43,46.3914,17171700.0,1.0,2014-08-06,51.48,52.66,51.37,52.05,46.0552,18126200.0,1.0,2014-08-08,52.72,52.89,52.29,52.82,46.7365,13117700.0,1.0
ABBV,2014-11-07,1606892812.0,17555000000.0,881000000.0,,,28454000000.0,4645000000.0,0.32,4562000000.0,,1094000000.0,4059000000.0,240000000.0,,,94000000.0,,107000000.0,,,,4333000000.0,1591000000.0,,1610000000.0,,,,,,,,,,,,,,62.31,62.33,61.31,61.5,54.8326,7002595.0,1.0,2014-11-06,62.75,63.39,62.42,62.71,55.9114,5152441.0,1.0,,,,,,,,
ABBV,2015-02-20,1609519046.0,16088000000.0,881000000.0,,,27547000000.0,1742000000.0,-0.51,4562000000.0,,4426000000.0,16549000000.0,240000000.0,,,383000000.0,,107000000.0,,,,4333000000.0,1591000000.0,,1610000000.0,,,,,,,,,,,,,,59.61,61.34,59.22,61.3,55.0767,15533376.0,1.0,2015-02-19,58.92,59.08,58.65,59.0,53.0102,8665548.0,1.0,,,,,,,,
ABBV,2015-05-08,1617065448.0,15408000000.0,1597000000.0,,,26699000000.0,1377000000.0,0.64,4562000000.0,,942000000.0,3353000000.0,265000000.0,,,90000000.0,,107000000.0,,,,4925000000.0,,,1610000000.0,,,,,,,,,,,,,,65.1,65.8,64.9,65.24,59.1052,7541105.0,1.0,2015-05-07,63.59,64.81,63.59,64.7,58.61600000000001,8638220.0,1.0,,,,,,,,
ABBV,2015-08-07,1747418869.0,16877000000.0,1597000000.0,,,53855000000.0,5504000000.0,0.84,4562000000.0,,916000000.0,3623000000.0,260000000.0,,,104000000.0,,107000000.0,,,,4925000000.0,,,1610000000.0,,,,,,,,,,,,,,69.08,69.3,67.77,68.62,62.6231,6214464.0,1.0,2015-08-06,70.37,70.78,68.8,69.24,63.1889,6172233.0,1.0,,,,,,,,
ABBV,2015-11-06,1748349152.0,17912000000.0,1597000000.0,,,54832000000.0,-1067000000.0,0.75,4562000000.0,,1167000000.0,4059000000.0,306000000.0,,,102000000.0,,5944000000.0,,,,4925000000.0,,,1610000000.0,,,,,,,,,,,,,,62.25,64.3,62.13,64.13,59.0803,7252142.0,1.0,2015-11-05,63.7,64.18,61.69,62.77,57.8274,10237169.0,1.0,,,,,,,,
ABBV,2016-02-19,1749027140.0,16314000000.0,1597000000.0,,,53050000000.0,-8839000000.0,0.93,4562000000.0,,4500000000.0,15322000000.0,10000000.0,,,417000000.0,,5958000000.0,,,,4925000000.0,,,1610000000.0,,,,,,,,,,,,,,54.5,55.0,53.98,54.29,50.5721,8532544.0,1.0,2016-02-18,55.53,55.53,54.17,54.55,50.8143,6553311.0,1.0,,,,,,,,
ABBV,2016-05-06,1758009210.0,16622000000.0,1407000000.0,,,53720000000.0,-1082000000.0,0.83,4562000000.0,,1369000000.0,3680000000.0,10000000.0,,,103000000.0,,5958000000.0,,,,5241000000.0,,,1593000000.0,,,,,,,,,,,,,,62.0,62.745,61.65,62.51,58.7912,10880407.0,1.0,2016-05-05,61.41,62.395,61.09,62.34,58.6313,8645974.0,1.0,,,,,,,,
ABBV,2016-08-05,1761253463.0,16791000000.0,1407000000.0,,,67211000000.0,-1137000000.0,0.99,4562000000.0,,1405000000.0,4065000000.0,3000000.0,,,108000000.0,,6452000000.0,,,,5241000000.0,,,1593000000.0,,,,,,,,,,,,,,66.15,66.6,66.12,66.54,63.1322,5045559.0,1.0,2016-08-04,66.58,66.98,66.08,66.1,62.7147,4901851.0,1.0,,,,,,,,
ABBV,2016-11-07,1762991093.0,16290000000.0,1407000000.0,,,66626000000.0,-1106000000.0,2.79,4562000000.0,,4278000000.0,11816000000.0,3000000.0,,,307000000.0,,18842000000.0,,,,5241000000.0,,,1593000000.0,,,,,,,,,,,,,,56.81,61.16,56.635,58.91,56.4134,17763114.0,1.0,,,,,,,,,2016-11-08,58.8,59.605,58.0316,58.81,56.3177,9353242.0,1.0
ABBV,2017-02-17,1754900486.0,16187000000.0,1407000000.0,,,66099000000.0,-10852000000.0,3.65,1711000000.0,,5833000000.0,16254000000.0,,,,425000000.0,,263000000.0,,,,5241000000.0,,,1593000000.0,,,,,,,,,,,,,,61.54,62.08,61.17,61.77,59.7714,8124442.0,1.0,2017-02-16,61.67,61.91,60.81,61.48,59.4908,5662016.0,1.0,,,,,,,,
ABBV,2017-05-05,1762827782.0,15547000000.0,,,,65664000000.0,-1265000000.0,1.07,1711000000.0,,1616000000.0,4119000000.0,,,,103000000.0,,263000000.0,,,,,,,,,,,,,,,,,,,,,67.19,67.22,66.3246,66.99,65.469,4543305.0,1.0,2017-05-04,66.74,67.4,66.62,67.23,65.7035,4217976.0,1.0,,,,,,,,
ABBV,2017-08-07,1765143081.0,16962000000.0,,,,66994000000.0,-1016000000.0,2.26,3626000000.0,,3144000000.0,8389000000.0,,,,213000000.0,,488000000.0,,,,,,,,,,,,,,,,,,,,,70.94,71.23,70.64,71.22,70.2226,3496033.0,1.0,,,,,,,,,2017-08-08,71.33,71.91,71.01,71.47,70.4691,4353997.0,1.0
ABBV,2017-11-07,1767419360.0,18930000000.0,,,,68840000000.0,-833000000.0,3.28,5257000000.0,,4760000000.0,12679000000.0,,,,324000000.0,,576000000.0,,,,,,,,,,,,,,,,,,,,,92.98,95.68,92.96,93.96,93.2928,6896277.0,1.0,2017-11-06,92.22,93.58,91.42,92.96,92.2999,5633572.0,1.0,2017-11-08,94.31,96.37,93.84,95.71,95.0303,6802563.0,1.0
ABBV,2018-02-16,1768738550.0,21223000000.0,1474000000.0,,,70786000000.0,-11923000000.0,3.31,15000000.0,,7040000000.0,18624000000.0,240000000.0,,,425000000.0,,43000000.0,,,,5459000000.0,1583000000.0,,1592000000.0,,,,,,,,,,,,,,115.23,119.2,115.2,118.6,118.6,8716981.0,1.0,2018-02-15,113.62,116.33,112.38,114.9,114.9,7353471.0,1.0,,,,,,,,
ABBV,2018-05-04,1775505540.0,20444000000.0,1546000000.0,,,69342000000.0,-250000000.0,1.74,15000000.0,,21000000.0,5031000000.0,240000000.0,,,115000000.0,,43000000.0,,,,6283000000.0,1583000000.0,,1479000000.0,,,,,,,,,,,,,,99.9,100.93,99.12,100.17,100.17,5224382.0,1.0,2018-05-03,100.2,100.77,98.77,100.28,100.28,7699504.0,1.0,,,,,,,,
ABBV,2018-08-07,1775689133.0,13845000000.0,1546000000.0,,,61641000000.0,-719000000.0,3.0,7000000.0,,16000000.0,10547000000.0,240000000.0,,,234000000.0,,30000000.0,,,,6283000000.0,1583000000.0,,1479000000.0,,,,,,,,,,,,,,97.3,98.35,93.74,94.06,91.9144,8890897.0,1.0,2018-08-06,96.26,97.55,95.7406,97.06,94.846,5134156.0,1.0,2018-08-08,93.52,94.0816,92.87,93.73,91.59200000000001,4535412.0,1.0
ABBV,2018-11-07,1776109692.0,18465000000.0,1546000000.0,,,66164000000.0,-689000000.0,4.81,-9000000.0,,1153000000.0,15624000000.0,240000000.0,,,349000000.0,,-4000000.0,,,,6283000000.0,1583000000.0,,1479000000.0,,,,,,,,,,,,,,84.15,87.22,84.14,86.96,85.8759,10378363.0,1.0,2018-11-06,82.73,84.23,82.31,83.66,82.6171,7945508.0,1.0,2018-11-08,87.13,89.71,87.0,87.73,86.6363,9333565.0,1.0
ABBV,2019-02-27,1776510871.0,16945000000.0,1546000000.0,,,59352000000.0,-24108000000.0,3.67,5687000000.0,,1153000000.0,26370000000.0,240000000.0,,,471000000.0,,-59000000.0,,,,6283000000.0,1583000000.0,,1479000000.0,,,,,,,,,,,,,,80.14,80.14,78.8,79.41,79.41,4175746.0,1.0,2019-02-26,80.2,80.86,80.02,80.51,80.51,4283285.0,1.0,2019-02-28,79.46,79.71,78.745,79.24,79.24,6310769.0,1.0
ABBV,2019-05-03,1780885882.0,14413000000.0,933000000.0,,,56769000000.0,-24502000000.0,1.65,4562000000.0,,1153000000.0,4818000000.0,240000000.0,,,118000000.0,,7828000000.0,,,,3941000000.0,1583000000.0,,1478000000.0,,,,,,,,,,,,,,78.72,78.8,78.25,78.71,78.71,4527349.0,1.0,2019-05-02,78.73,78.78,77.6,78.47,78.47,5206327.0,1.0,,,,,,,,
ABC,2009-08-06,482051245.0,9138380000.0,7700516000.0,4821000.0,412600000.0,12735751000.0,4829000.0,0.4,503397000.0,118807000.0,17874676000.0,,,,,54847000.0,,18393899000.0,35643000.0,149223000.0,,519223000.0,,,,,,,,,,282973000.0,,,,,,,20.5,20.55,20.07,20.46,18.1435,4369900.0,1.0,2009-08-05,20.41,20.52,20.05,20.44,18.1258,3909000.0,1.0,2009-08-07,20.62,20.62,20.24,20.34,18.0371,5246300.0,1.0
ABC,2009-11-25,482941212.0,9953753000.0,8517162000.0,4829000.0,412600000.0,13572740000.0,4829000.0,1.67,503397000.0,420787000.0,69659915000.0,,,,,74612000.0,,71759990000.0,35665000.0,149223000.0,,2100075000.0,,,,,,,,,,282973000.0,,,,,,,25.19,25.19,24.96,24.98,22.2885,1776100.0,1.0,2009-11-24,25.01,25.07,24.81,25.02,22.3242,2341400.0,1.0,,,,,,,,
ABC,2010-02-05,484645368.0,9916131000.0,8225557000.0,4846000.0,412600000.0,13556271000.0,2740861000.0,0.53,151307000.0,420787000.0,18772489000.0,,,,,19820000.0,,19335859000.0,36109000.0,149223000.0,,563370000.0,,,,,,,,,,282973000.0,,,,,,,27.37,27.4,26.65,27.01,24.0997,5637600.0,1.0,2010-02-04,28.26,28.26,27.42,27.42,24.4656,4607500.0,1.0,,,,,,,,
ABC,2010-05-07,486662447.0,10167030000.0,8434934000.0,4867000.0,412600000.0,13822288000.0,2831922000.0,0.64,181008000.0,420787000.0,18688559000.0,,,,,39607000.0,,19300627000.0,36067000.0,149223000.0,,612068000.0,,,,,,,,,,282973000.0,,,,,,,30.56,30.61,29.39,29.91,26.7658,6272400.0,1.0,2010-05-06,30.87,31.43,28.95,30.75,27.5175,6056700.0,1.0,,,,,,,,
ABC,2010-08-03,482941212.0,2765396000.0,156386000.0,4829000.0,115600000.0,-4191527000.0,-4191527000.0,1.23,-371120000.0,,1715588000.0,,,,,54847000.0,,-84312000.0,35665000.0,,,-84312000.0,,,,,,,,,,119553000.0,,,,,,,30.6,30.6,29.93,29.98,26.8984,3742300.0,1.0,2010-08-02,30.28,30.79,30.19,30.58,27.4367,5920700.0,1.0,2010-08-04,30.03,30.41,29.95,30.36,27.2393,3213900.0,1.0
ABC,2010-11-23,482941212.0,2765396000.0,156386000.0,4829000.0,115600000.0,-4191527000.0,-4191527000.0,0.44,-239099000.0,,1715588000.0,,,,,75239000.0,,-111241000.0,35665000.0,,,-111241000.0,,,,,,,,,,119553000.0,,,,,,,30.85,31.045,30.69,30.95,27.9341,2376900.0,1.0,2010-11-22,30.94,31.23,30.94,31.11,28.0785,3927100.0,1.0,2010-11-24,31.01,31.22,30.74,30.94,27.925,1657500.0,1.0
ABC,2011-02-08,489831248.0,2672524000.0,152362000.0,4898000.0,115600000.0,-4333152000.0,-4333152000.0,0.53,-151664000.0,,1411680000.0,,,,,19820000.0,,-30941000.0,36407000.0,,,-30941000.0,,,,,,,,,,119553000.0,,,,,,,35.81,36.74,35.81,36.56,32.9974,2206500.0,1.0,2011-02-07,36.79,37.08,36.42,36.48,32.9252,2523900.0,1.0,2011-02-09,36.45,36.7,36.3,36.67,33.0967,1700000.0,1.0
ABC,2011-05-06,489831248.0,2672524000.0,152362000.0,4898000.0,115600000.0,-4333152000.0,-4333152000.0,1.17,-333111000.0,,1411680000.0,,,,,39607000.0,,-62109000.0,36407000.0,,,-62109000.0,,,,,,,,,,119553000.0,,,,,,,41.31,41.85,41.3,41.47,37.5318,1860200.0,1.0,2011-05-05,40.61,41.385,40.39,41.03,37.1336,2363400.0,1.0,,,,,,,,
ABC,2011-08-08,489831248.0,2672524000.0,152362000.0,4898000.0,115600000.0,-4333152000.0,-4333152000.0,1.75,-496468000.0,,1411680000.0,,,,,60358000.0,,-93724000.0,36407000.0,,,-93724000.0,,,,,,,,,,119553000.0,,,,,,,36.32,36.53,34.61,34.63,31.4281,4277200.0,1.0,,,,,,,,,2011-08-09,35.12,36.71,34.33,36.63,33.2431,7094700.0,1.0
ABC,2011-11-22,489831248.0,2672524000.0,152362000.0,4898000.0,115600000.0,-4333152000.0,-4333152000.0,0.51,-501421000.0,,1411680000.0,,,,,104743000.0,,-114072000.0,36407000.0,,,-114072000.0,,,,,,,,,,119553000.0,,,,,,,36.57,37.16,36.36,36.63,33.4601,2546400.0,1.0,2011-11-21,36.9,36.99,36.26,36.72,33.5423,2266500.0,1.0,2011-11-23,36.37,36.67,36.07,36.37,33.2226,1410500.0,1.0
ABC,2012-02-07,496522288.0,11217623000.0,9202115000.0,4965000.0,115600000.0,-5031774000.0,-5031774000.0,0.58,-160753000.0,,57888739000.0,,,,,24517000.0,,-39640000.0,35998000.0,,,-32445000.0,,,,,,,,,,119553000.0,,,,,,,38.85,38.97,38.46,38.87,35.5063,2037800.0,1.0,2012-02-06,39.1,39.32,38.85,38.98,35.6067,2548000.0,1.0,2012-02-08,38.98,39.52,38.73,39.35,35.9447,2135300.0,1.0
ABC,2012-05-10,496522288.0,11217623000.0,9202115000.0,4965000.0,115600000.0,-5031774000.0,-5031774000.0,1.36,-375479000.0,,57888739000.0,,,,,49565000.0,,-39640000.0,35998000.0,,,1921149000.0,,,,,,,,,,119553000.0,,,,,,,36.36,37.12,36.28,36.58,33.5328,4883100.0,1.0,2012-05-09,35.92,36.25,35.59,36.01,33.0102,2492400.0,1.0,2012-05-11,36.45,37.03,36.45,36.62,33.5694,1847100.0,1.0
ABC,2012-08-09,496522288.0,11217623000.0,9202115000.0,4965000.0,115600000.0,14982671000.0,2866858000.0,2.04,559300000.0,,57888739000.0,,,,,76397000.0,,-39640000.0,35998000.0,,,1921149000.0,,,,,,,,,,119553000.0,,,,,,,38.45,39.36,38.45,38.69,35.5935,3223400.0,1.0,2012-08-08,39.18,39.18,38.64,38.7,35.6027,3481800.0,1.0,2012-08-10,38.7,38.74,38.25,38.69,35.5935,1735100.0,1.0
ABC,2012-11-27,496522288.0,10987151000.0,9191428000.0,4965000.0,115600000.0,14982671000.0,2456712000.0,0.55,147324000.0,,19740507000.0,,,,,118529000.0,,20347188000.0,33280000.0,,,606681000.0,,,,,,,,,,119553000.0,,,,,,,41.18,41.51,41.08,41.22,38.2513,2337700.0,1.0,2012-11-26,41.35,41.49,41.15,41.45,38.4648,2611200.0,1.0,2012-11-28,41.16,41.29,40.84,41.2,38.2328,2302100.0,1.0
ABC,2013-02-08,262542659.0,10987151000.0,9630110000.0,2625000.0,115600000.0,15444126000.0,2456712000.0,0.63,162116000.0,,19728005000.0,,,,,25800000.0,,-31453000.0,33299000.0,,,583917000.0,,,,,,,,,,119553000.0,,,,,,,46.52,46.895,46.46,46.89,43.513000000000005,1232800.0,1.0,2013-02-07,46.48,46.62,45.99,46.4,43.0583,2420000.0,1.0,,,,,,,,
ABC,2013-05-09,262542659.0,11058464000.0,9492589000.0,2625000.0,115600000.0,15442256000.0,2454842000.0,1.45,374221000.0,,38436553000.0,,,,,52172000.0,,-74402000.0,33009000.0,,,1253003000.0,,,,,,,,,,119553000.0,,,,,,,54.91,55.09,54.49,54.81,51.0916,1708200.0,1.0,2013-05-08,55.03,55.21,54.615,55.1,51.3619,2598700.0,1.0,2013-05-10,54.98,55.0,54.63,54.84,51.1196,1324800.0,1.0
ABC,2013-08-07,262542659.0,11058464000.0,9492589000.0,2625000.0,115600000.0,15442256000.0,2454842000.0,2.17,555492000.0,,57095494000.0,,,,,81965000.0,,-130538000.0,33009000.0,,,1920869000.0,,,,,,,,,,119553000.0,,,,,,,58.31,59.17,58.21,58.74,54.9663,1414300.0,1.0,2013-08-06,59.03,59.03,58.36,58.66,54.8915,1060800.0,1.0,2013-08-08,59.36,59.67,58.89,59.61,55.7805,1578900.0,1.0
ABC,2013-11-26,262542659.0,14393651000.0,9492589000.0,2625000.0,115600000.0,15442256000.0,2319745000.0,0.67,163494000.0,,18350626000.0,,,,,138690000.0,,19064443000.0,33009000.0,,,713817000.0,,,,,,,,,,119553000.0,,,,,,,70.77,71.16,70.29,70.61,66.5412,1528500.0,1.0,2013-11-25,69.8,70.75,69.8,70.42,66.3621,1077700.0,1.0,2013-11-27,70.59,70.91,70.16,70.5,66.4375,862600.0,1.0
ABC,2014-02-07,267789992.0,14393651000.0,13335792000.0,2678000.0,115600000.0,18918638000.0,2319745000.0,0.73,168611000.0,,20398983000.0,,,,,33594000.0,,-44287000.0,37538000.0,,,660828000.0,,,,,,,,,,119553000.0,,,,,,,65.88,66.59,65.7,66.54,62.7057,1551300.0,1.0,2014-02-06,64.86,65.61,64.4,65.51,61.7351,1553900.0,1.0,,,,,,,,
ABC,2014-05-07,267789992.0,14393651000.0,13335792000.0,2678000.0,115600000.0,18918638000.0,2319745000.0,0.96,221462000.0,,56214447000.0,,,,,67750000.0,,-89720000.0,37538000.0,,,1417818000.0,,,,,,,,,,119553000.0,,,,,,,64.87,64.96,64.26,64.54,61.0315,1946700.0,1.0,2014-05-06,64.71,65.0,64.57,64.77,61.248999999999995,1445800.0,1.0,2014-05-08,64.39,65.255,64.195,64.4,60.8991,1586500.0,1.0
ABC,2014-08-07,267789992.0,14393651000.0,13335792000.0,2678000.0,115600000.0,18918638000.0,2319745000.0,0.91,208682000.0,,85870597000.0,,,,,102737000.0,,-140325000.0,37538000.0,,,2109822000.0,,,,,,,,,,119553000.0,,,,,,,76.37,76.4577,74.86,74.96,71.1318,2009400.0,1.0,2014-08-06,76.67,76.87,75.4901,76.03,72.1472,2228300.0,1.0,2014-08-08,75.0,75.57,74.66,75.43,71.5778,1353100.0,1.0
